MODEL,VEHICLECLASS,ENGINESIZE,CYLINDERS,FUELCONSUMPTION_CITY,FUELCONSUMPTION_HWY,CO2EMISSIONS
COOPER COUPE,TWO-SEATER,1.6,4,8.0,6.4,168
COOPER PACEMAN,COMPACT,1.6,4,9.4,7.9,200
COOPER PACEMAN,COMPACT,1.6,4,8.6,6.8,179
COOPER ROADSTER,TWO-SEATER,1.6,4,8.7,6.6,179
COOPER ROADSTER,TWO-SEATER,1.6,4,8.6,6.8,179
COOPER S CLUBMAN,SUBCOMPACT,1.6,4,9.3,7.0,191
COOPER S CLUBMAN,SUBCOMPACT,1.6,4,9.1,6.7,184
COOPER S CONVERTIBLE,MINICOMPACT,1.6,4,9.3,7.0,191
COOPER S CONVERTIBLE,MINICOMPACT,1.6,4,9.1,6.7,184
COOPER S COUNTRYMAN ALL4,COMPACT,1.6,4,10.0,7.8,207
COOPER S COUNTRYMAN ALL4,COMPACT,1.6,4,9.3,7.5,196
COOPER S COUPE,TWO-SEATER,1.6,4,9.3,7.0,191
COOPER S COUPE,TWO-SEATER,1.6,4,9.1,6.7,184
COOPER S PACEMAN ALL4,COMPACT,1.6,4,10.0,7.8,207
COOPER S PACEMAN ALL4,COMPACT,1.6,4,9.3,7.5,196
COOPER S ROADSTER,TWO-SEATER,1.6,4,9.3,7.0,191
COOPER S ROADSTER,TWO-SEATER,1.6,4,9.1,6.7,184
JOHN COOPER WORKS CLUBMAN,SUBCOMPACT,1.6,4,9.3,7.0,191
JOHN COOPER WORKS CLUBMAN,SUBCOMPACT,1.6,4,9.1,6.7,184
JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,1.6,4,9.3,7.0,191
JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,1.6,4,9.1,6.7,184
JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,1.6,4,10.0,7.8,207
JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,1.6,4,9.3,7.5,196
JOHN COOPER WORKS COUPE,TWO-SEATER,1.6,4,9.3,7.0,191
JOHN COOPER WORKS COUPE,TWO-SEATER,1.6,4,9.1,6.7,184
JOHN COOPER WORKS PACEMAN ALL4,COMPACT,1.6,4,10.0,7.8,207
JOHN COOPER WORKS PACEMAN ALL4,COMPACT,1.6,4,9.3,7.5,196
JOHN COOPER WORKS ROADSTER,TWO-SEATER,1.6,4,9.3,7.0,191
JOHN COOPER WORKS ROADSTER,TWO-SEATER,1.6,4,9.1,6.7,184
LANCER,COMPACT,2.0,4,9.2,7.0,189
LANCER,COMPACT,2.0,4,9.6,6.8,191
LANCER AWD,COMPACT,2.4,4,10.5,8.2,218
LANCER EVOLUTION,COMPACT,2.0,4,14.2,10.5,288
LANCER EVOLUTION,COMPACT,2.0,4,14.0,10.3,283
LANCER RALLIART,COMPACT,2.0,4,13.4,9.4,267
LANCER SPORTBACK,STATION WAGON - SMALL,2.0,4,9.6,7.3,198
LANCER SPORTBACK,STATION WAGON - SMALL,2.0,4,9.8,7.1,198
MIRAGE,COMPACT,1.2,3,6.4,5.4,138
MIRAGE,COMPACT,1.2,3,7.0,5.6,147
OUTLANDER,SUV - SMALL,2.4,4,9.5,7.5,198
OUTLANDER 4WD,SUV - SMALL,2.4,4,9.9,8.1,209
OUTLANDER 4WD,SUV - SMALL,3.0,6,11.5,8.5,235
RVR,SUV - SMALL,2.0,4,9.6,7.6,200
RVR,SUV - SMALL,2.0,4,9.9,7.5,202
RVR 4WD,SUV - SMALL,2.0,4,9.8,8.0,207
370Z,TWO-SEATER,3.7,6,12.6,9.1,253
370Z,TWO-SEATER,3.7,6,13.3,9.3,264
370Z ROADSTER,TWO-SEATER,3.7,6,13.0,9.5,262
370Z ROADSTER,TWO-SEATER,3.7,6,13.5,9.6,269
ALTIMA,MID-SIZE,2.5,4,8.7,6.2,175
ALTIMA,MID-SIZE,3.5,6,10.8,7.4,214
ARMADA 4WD,SUV - STANDARD,5.6,8,19.1,13.4,380
FRONTIER,PICKUP TRUCK - SMALL,2.5,4,13.7,10.6,283
FRONTIER,PICKUP TRUCK - SMALL,2.5,4,12.2,10.2,260
FRONTIER,PICKUP TRUCK - SMALL,4.0,6,14.7,10.2,292
FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6,15.7,11.2,315
FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6,14.8,11.0,301
GT-R,SUBCOMPACT,3.8,6,14.5,10.9,297
JUKE,STATION WAGON - SMALL,1.6,4,8.7,7.3,186
JUKE,STATION WAGON - SMALL,1.6,4,9.5,7.6,198
JUKE AWD,STATION WAGON - SMALL,1.6,4,9.3,7.9,200
MAXIMA,MID-SIZE,3.5,6,12.3,9.1,251
MURANO AWD,SUV - SMALL,3.5,6,13.2,10.1,271
NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2.0,4,10.0,8.5,214
PATHFINDER,SUV - SMALL,3.5,6,12.0,8.9,244
PATHFINDER 4WD,SUV - SMALL,3.5,6,12.3,9.3,253
PATHFINDER HYBRID 4WD,SUV - STANDARD,2.5,4,9.1,8.5,202
QUEST,MINIVAN,3.5,6,12.5,9.5,255
ROGUE,SUV - SMALL,2.5,4,9.2,7.2,191
ROGUE AWD,SUV - SMALL,2.5,4,9.5,7.4,198
SENTRA,MID-SIZE,1.8,4,7.8,6.0,161
SENTRA,MID-SIZE,1.8,4,8.7,6.6,179
TITAN,PICKUP TRUCK - STANDARD,5.6,8,17.9,12.8,359
TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8,19.7,14.3,398
VERSA,COMPACT,1.6,4,7.2,5.8,152
VERSA,COMPACT,1.6,4,8.6,6.5,177
XTERRA 4WD,SUV - SMALL,4.0,6,16.1,11.9,327
XTERRA 4WD,SUV - SMALL,4.0,6,15.2,11.9,315
911 CARRERA,MINICOMPACT,3.4,6,11.6,8.3,232
911 CARRERA,MINICOMPACT,3.4,6,12.5,8.6,246
911 CARRERA 4,MINICOMPACT,3.4,6,11.8,8.5,237
911 CARRERA 4,MINICOMPACT,3.4,6,12.4,8.6,246
911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6,12.0,8.7,242
911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6,12.6,9.0,253
911 CARRERA 4S,MINICOMPACT,3.8,6,12.3,8.9,248
911 CARRERA 4S,MINICOMPACT,3.8,6,12.8,8.9,253
911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6,12.7,9.0,253
911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6,12.9,9.1,258
911 CARRERA CABRIOLET,MINICOMPACT,3.4,6,11.6,8.3,232
911 CARRERA CABRIOLET,MINICOMPACT,3.4,6,12.4,8.6,246
911 CARRERA S,MINICOMPACT,3.8,6,12.1,8.7,244
911 CARRERA S,MINICOMPACT,3.8,6,12.6,8.6,248
911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6,12.4,8.7,246
911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6,12.6,8.8,251
911 GT3,TWO-SEATER,3.8,6,16.0,11.5,322
911 TURBO,MINICOMPACT,3.8,6,13.7,9.6,274
911 TURBO CABRIOLET,MINICOMPACT,3.8,6,13.7,9.6,274
911 TURBO S,MINICOMPACT,3.8,6,13.7,9.6,274
911 TURBO S CABRIOLET,MINICOMPACT,3.8,6,13.7,9.6,274
BOXSTER,TWO-SEATER,2.7,6,10.7,7.4,212
BOXSTER,TWO-SEATER,2.7,6,11.5,7.9,228
BOXSTER S,TWO-SEATER,3.4,6,11.3,7.9,225
BOXSTER S,TWO-SEATER,3.4,6,11.9,8.6,239
CAYENNE,SUV - STANDARD,3.6,6,13.6,10.1,276
CAYENNE,SUV - STANDARD,3.6,6,15.8,10.9,313
CAYENNE DIESEL,SUV - STANDARD,3.0,6,12.2,8.1,281
CAYENNE GTS,SUV - STANDARD,4.8,8,15.9,11.4,320
CAYENNE S,SUV - STANDARD,4.8,8,15.0,10.6,299
CAYENNE S HYBRID,SUV - STANDARD,3.0,6,11.8,9.9,251
CAYENNE TURBO,SUV - STANDARD,4.8,8,15.9,10.9,315
CAYMAN,TWO-SEATER,2.7,6,10.7,7.4,212
CAYMAN,TWO-SEATER,2.7,6,11.5,7.9,228
CAYMAN S,TWO-SEATER,3.4,6,11.3,7.9,225
CAYMAN S,TWO-SEATER,3.4,6,11.9,8.6,239
PANAMERA,FULL-SIZE,3.6,6,12.9,8.4,251
PANAMERA 4,FULL-SIZE,3.6,6,13.1,8.7,255
PANAMERA 4S,FULL-SIZE,3.0,6,13.4,8.8,260
PANAMERA 4S EXECUTIVE,FULL-SIZE,3.0,6,13.7,8.9,264
PANAMERA GTS,FULL-SIZE,4.8,8,15.1,9.7,292
PANAMERA S,FULL-SIZE,3.0,6,13.4,8.8,260
PANAMERA TURBO,FULL-SIZE,4.8,8,15.3,9.7,294
PANAMERA TURBO EXECUTIVE,FULL-SIZE,4.8,8,15.4,9.8,297
1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8,17.1,12.0,340
1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8,15.8,10.9,313
1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8,17.6,12.7,354
1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8,16.3,11.5,324
1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,3.0,6,12.1,8.8,286
1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6,14.6,10.1,290
1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6,20.5,14.5,285
1500 DIESEL,PICKUP TRUCK - STANDARD,3.0,6,11.6,8.4,275
1500 FFV,PICKUP TRUCK - STANDARD,3.6,6,13.9,9.5,274
1500 FFV,PICKUP TRUCK - STANDARD,3.6,6,19.4,13.6,269
1500 HFE,PICKUP TRUCK - STANDARD,3.6,6,12.9,9.3,260
CARGO VAN FFV,MINIVAN,3.6,6,13.3,9.1,262
CARGO VAN FFV,MINIVAN,3.6,6,18.6,12.7,254
GHOST,FULL-SIZE,6.6,12,19.1,12.3,368
GHOST EWB,FULL-SIZE,6.6,12,19.1,12.3,368
PHANTOM,FULL-SIZE,6.7,12,20.7,12.8,393
PHANTOM COUPE,COMPACT,6.7,12,20.7,12.8,393
PHANTOM DROPHEAD COUPE,COMPACT,6.7,12,20.7,12.7,393
PHANTOM EWB,FULL-SIZE,6.7,12,20.7,12.7,393
WRAITH,MID-SIZE,6.6,12,18.7,11.8,359
FR-S,MINICOMPACT,2.0,4,9.6,7.0,193
FR-S,MINICOMPACT,2.0,4,10.9,7.8,218
iQ,MINICOMPACT,1.3,4,6.6,5.7,143
tC,COMPACT,2.5,4,10.2,7.5,207
tC,COMPACT,2.5,4,10.2,7.6,207
xB,STATION WAGON - SMALL,2.4,4,10.9,8.6,228
xB,STATION WAGON - SMALL,2.4,4,10.9,8.6,228
xD,SUBCOMPACT,1.8,4,8.8,7.1,184
xD,SUBCOMPACT,1.8,4,8.6,7.1,182
FORTWO CABRIOLET,TWO-SEATER,1.0,3,6.9,5.7,147
FORTWO COUPE,TWO-SEATER,1.0,3,6.9,5.7,147
VIPER COUPE,TWO-SEATER,8.4,10,20.0,13.0,389
VIPER GTS COUPE,TWO-SEATER,8.4,10,20.0,13.0,389
BRZ,MINICOMPACT,2.0,4,9.6,7.1,196
BRZ,MINICOMPACT,2.0,4,11.0,7.9,221
FORESTER AWD,SUV - SMALL,2.0,4,10.2,8.6,218
FORESTER AWD,SUV - SMALL,2.5,4,9.6,7.4,198
FORESTER AWD,SUV - SMALL,2.5,4,10.9,8.3,223
IMPREZA AWD,COMPACT,2.0,4,8.7,6.6,179
IMPREZA AWD,COMPACT,2.0,4,9.6,7.1,196
IMPREZA AWD,COMPACT,2.5,4,12.6,9.5,258
IMPREZA AWD,COMPACT,2.5,4,14.2,10.4,288
IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4,8.7,6.6,179
IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4,9.6,7.1,196
IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,12.6,9.5,258
IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,14.2,10.4,288
LEGACY AWD,MID-SIZE,2.5,4,9.7,7.3,198
LEGACY AWD,MID-SIZE,2.5,4,11.3,8.2,228
LEGACY AWD,MID-SIZE,3.6,6,13.3,9.5,267
OUTBACK AWD,SUV - SMALL,2.5,4,9.9,7.8,207
OUTBACK AWD,SUV - SMALL,2.5,4,10.8,8.5,225
OUTBACK AWD,SUV - SMALL,3.6,6,13.4,9.7,269
TRIBECA AWD,SUV - SMALL,3.6,6,14.7,11.1,301
XV CROSSTREK AWD,SUV - SMALL,2.0,4,9.5,7.2,196
XV CROSSTREK AWD,SUV - SMALL,2.0,4,10.2,8.0,212
XV CROSSTREK HYBRID AWD,SUV - SMALL,2.0,4,8.1,7.2,177
4RUNNER (Part-Time 4WD),SUV - STANDARD,4.0,6,14.3,11.1,297
4RUNNER 4WD,SUV - STANDARD,4.0,6,14.3,11.1,297
AVALON,MID-SIZE,3.5,6,11.3,7.6,221
CAMRY,MID-SIZE,2.5,4,9.5,6.6,189
CAMRY,MID-SIZE,3.5,6,11.1,7.8,221
CAMRY HYBRID LE,MID-SIZE,2.5,4,5.5,5.9,131
CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4,5.8,6.2,138
COROLLA,MID-SIZE,1.8,4,8.6,6.5,177
COROLLA,MID-SIZE,1.8,4,8.1,6.3,168
COROLLA,MID-SIZE,1.8,4,8.0,5.9,163
COROLLA,MID-SIZE,1.8,4,8.3,6.3,170
COROLLA LE ECO (1-mode),MID-SIZE,1.8,4,7.7,5.6,156
COROLLA LE ECO (2-mode),MID-SIZE,1.8,4,7.8,5.9,159
COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,9.4,7.5,196
COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,8.9,7.3,189
FJ CRUISER 4WD,SUV - SMALL,4.0,6,14.3,11.2,297
FJ CRUISER 4WD,SUV - SMALL,4.0,6,15.4,12.1,320
HIGHLANDER,SUV - SMALL,2.7,4,11.7,8.6,237
HIGHLANDER,SUV - SMALL,3.5,6,12.6,9.4,258
HIGHLANDER AWD,SUV - STANDARD,3.5,6,13.0,9.7,264
HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6,8.0,8.6,191
HIGHLANDER HYBRID AWD LE,SUV - STANDARD,3.5,6,7.9,8.6,189
PRIUS,MID-SIZE,1.8,4,4.7,4.9,110
PRIUS c,COMPACT,1.5,4,4.6,4.9,108
PRIUS v,STATION WAGON - MID-SIZE,1.8,4,5.3,5.8,126
RAV4,SUV - SMALL,2.5,4,10.0,7.6,205
RAV4 AWD,SUV - SMALL,2.5,4,10.4,8.1,216
RAV4 LIMITED AWD,SUV - SMALL,2.5,4,10.6,8.2,218
SEQUOIA 4WD,SUV - STANDARD,5.7,8,19.0,13.9,384
SIENNA,MINIVAN,3.5,6,12.9,9.4,260
SIENNA AWD,MINIVAN,3.5,6,14.2,10.3,285
TACOMA,PICKUP TRUCK - SMALL,2.7,4,12.2,9.3,251
TACOMA,PICKUP TRUCK - SMALL,2.7,4,11.3,8.9,235
TACOMA,PICKUP TRUCK - SMALL,4.0,6,14.5,11.3,301
TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4,13.1,10.5,274
TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4,12.8,10.6,271
TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6,14.7,11.5,306
TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6,15.3,12.3,322
TUNDRA,PICKUP TRUCK - STANDARD,4.0,6,14.8,11.8,310
TUNDRA,PICKUP TRUCK - STANDARD,4.6,8,15.9,12.3,329
TUNDRA,PICKUP TRUCK - STANDARD,5.7,8,17.6,12.9,356
TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8,16.9,12.8,347
TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8,18.1,13.9,373
VENZA,SUV - SMALL,2.7,4,11.4,8.2,230
VENZA,SUV - SMALL,3.5,6,12.6,9.1,253
VENZA 4WD,SUV - SMALL,2.7,4,11.6,8.5,235
VENZA 4WD,SUV - SMALL,3.5,6,12.9,9.4,260
YARIS,COMPACT,1.5,4,7.9,6.6,168
YARIS,COMPACT,1.5,4,7.8,6.3,163
BEETLE,COMPACT,1.8,4,9.5,7.2,196
BEETLE,COMPACT,1.8,4,9.9,7.2,200
BEETLE,COMPACT,2.0,4,10.3,7.7,209
BEETLE,COMPACT,2.0,4,10.8,7.6,216
BEETLE,COMPACT,2.5,5,10.9,8.4,225
BEETLE,COMPACT,2.5,5,11.2,7.7,221
BEETLE CONVERTIBLE,SUBCOMPACT,1.8,4,9.8,7.3,200
BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4,10.3,8.1,214
BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4,10.8,7.6,216
BEETLE CONVERTIBLE,SUBCOMPACT,2.5,5,11.2,8.7,232
BEETLE TDI CLEAN DIESEL,COMPACT,2.0,4,8.2,6.1,197
BEETLE TDI CLEAN DIESEL,COMPACT,2.0,4,8.5,5.8,197
CC,COMPACT,2.0,4,11.1,7.9,223
CC,COMPACT,2.0,4,11.6,7.7,225
CC 4MOTION,COMPACT,3.6,6,14.3,9.8,283
EOS,SUBCOMPACT,2.0,4,10.9,8.0,221
GOLF WAGON,STATION WAGON - SMALL,2.5,5,11.0,7.7,218
GOLF WAGON,STATION WAGON - SMALL,2.5,5,11.2,7.3,216
GOLF WAGON TDI CLEAN DIESEL,STATION WAGON - SMALL,2.0,4,8.2,6.0,194
GOLF WAGON TDI CLEAN DIESEL,STATION WAGON - SMALL,2.0,4,7.9,5.6,186
JETTA,COMPACT,1.8,4,9.5,6.7,189
JETTA,COMPACT,1.8,4,9.4,6.7,189
JETTA,COMPACT,2.0,4,10.6,8.0,216
JETTA,COMPACT,2.0,4,10.4,7.2,207
JETTA GLI,COMPACT,2.0,4,10.2,7.5,207
JETTA GLI,COMPACT,2.0,4,10.6,7.4,212
JETTA TDI CLEAN DIESEL,COMPACT,2.0,4,7.9,5.7,186
JETTA TDI CLEAN DIESEL,COMPACT,2.0,4,7.9,5.6,186
JETTA TURBO HYBRID,COMPACT,1.4,4,5.6,5.2,124
PASSAT,MID-SIZE,1.8,4,9.9,6.9,198
PASSAT,MID-SIZE,1.8,4,10.0,6.9,198
PASSAT,MID-SIZE,2.5,5,11.0,8.0,223
PASSAT,MID-SIZE,2.5,5,11.4,7.8,225
PASSAT,MID-SIZE,3.6,6,12.4,8.8,248
PASSAT TDI CLEAN DIESEL,MID-SIZE,2.0,4,8.1,5.9,192
PASSAT TDI CLEAN DIESEL,MID-SIZE,2.0,4,8.0,5.4,184
ROUTAN,MINIVAN,3.6,6,14.2,9.5,278
TIGUAN,SUV - SMALL,2.0,4,11.7,9.5,246
TIGUAN,SUV - SMALL,2.0,4,13.6,9.2,267
TIGUAN 4MOTION,SUV - SMALL,2.0,4,11.7,9.4,246
TOUAREG,SUV - STANDARD,3.6,6,13.8,10.3,281
TOUAREG TDI CLEAN DIESEL,SUV - STANDARD,3.0,6,12.3,8.0,281
S60,COMPACT,2.5,5,11.3,7.8,223
S60 AWD,COMPACT,2.5,5,11.6,8.3,232
S60 AWD,COMPACT,3.0,6,13.2,9.5,264
S80,MID-SIZE,3.2,6,11.9,8.1,235
S80 AWD,MID-SIZE,3.0,6,13.2,9.5,264
XC60,SUV - SMALL,3.2,6,13.0,8.9,258
XC60 AWD,SUV - SMALL,3.0,6,13.4,9.8,271
XC60 AWD,SUV - SMALL,3.2,6,13.2,9.5,264
XC70 AWD,SUV - SMALL,3.0,6,13.4,9.8,271
XC70 AWD,SUV - SMALL,3.2,6,12.9,9.3,260
XC90 AWD,SUV - STANDARD,3.2,6,14.9,10.2,294
